input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
bMUVabv4BtuOvr0P8pKfUA,,Imperial Palace Express,,"1700 Market Ln, Norfolk, NE 68701, United States",{},null,,+1402-379-1681,86J42HC9+6P,168,4.500000,null,42.020527,-97.430664,,,,,,America/Chicago,,0x87903fdc511373e3:0x5041789dcf21a54e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Asian Cuisine Express,,"500 S 13th St STE 100, Norfolk, NE 68701, United States",{},null,,+1402-370-2070,86J42HHF+24,246,4.400000,null,42.027524,-97.427129,,,,,,America/Chicago,,0x87903f32e9ea5fd3:0x40cccd233a57af76,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Asian Combination Store,,"106 S 5th St, Norfolk, NE 68701, United States",{},null,,+1402-805-2376,86J42HJP+WC,60,5.000000,null,42.032328,-97.413956,,,,,,America/Chicago,,0x87903f81c1e8e149:0x7b6cf54928e27745,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Yummy House,,"1905 Dakota Ave, South Sioux City, NE 68776, United States",{},null,https://www.yummyhousessc.com/,+1402-241-5252,86J5FHCP+H7,118,4.600000,null,42.471428,-96.414354,,,,,,America/Chicago,,0x878e07673d466d79:0xe0c784efb8e68188,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,New York Noodle soup,,"Sergeant Road #202 Sioux City IA 邮政编码:, Sioux City, IA 51106, United States",{},null,,+1612-232-4750,86J5CJWW+9J,27,4.200000,null,42.445984,-96.353454,,,,,,America/Chicago,,0x878dff960a7aa7b9:0xd9abd6e553f8a252,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Koi Express Sushi & Ramen,,"United States, Iowa, Sioux City, Floyd Blvd, 邮政编码: 51108",{},null,http://www.koifloydblvd.com/,+1712-239-7255,86J5GJHF+7W,212,4.300000,null,42.528249,-96.375155,,,,,,America/Chicago,,0x878dfda91d007f61:0x7f5604ac2da7ffe6,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Noodles and Company,,"203 S 72nd St, Omaha, NE 68114, United States",{},null,https://locations.noodles.com/ne/omaha/203-south-72nd-street?utm_campaign=soci&utm_medium=organic&utm_source=google,+1402-819-3020,86H57X5G+FP,655,3.900000,null,41.258640,-96.023163,,,,,,America/Chicago,,0x87938da0cd279bdd:0xb86e21e0165a4c4c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Noodles and Company,,"3807 N Maize Rd Suite 130, Wichita, KS 67101, United States",{},null,https://locations.noodles.com/ks/wichita/3807-n-maize-road?utm_campaign=soci&utm_medium=organic&utm_source=google,+1316-223-4391,8694QG2P+VH,132,3.500000,null,37.752200,-97.463550,,,,,,America/Chicago,,0x87bb21117da694f7:0x4a982521fc263902,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVabv4BtuOvr0P8pKfUA,,Noodles and Company,,"3300 N Rock Rd, Wichita, KS 67226, United States",{},null,https://locations.noodles.com/ks/wichita/3300-north-rock-road?utm_campaign=soci&utm_medium=organic&utm_source=google,+1316-630-8009,8694PQV4+29,866,4.100000,null,37.742525,-97.244086,,,,,,America/Chicago,,0x87bafd427b58dbdf:0x6f7c2aa5f91ff707,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,The 411 Restaurant and Lounge,,"411 W Norfolk Ave, Norfolk, NE 68701, United States",{},null,http://www.411restaurant.com/,+1402-851-3034,86J42HJQ+X2,425,4.300000,null,42.032498,-97.412408,,,,,,America/Chicago,,0x87903fb415faaaab:0xeebd72ee8f2e105,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
