input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
LEUTaaGTDYfS2roPttKk8A8,,Hokkaido Ramen & Sushi Bar,,"1001 Shiloh Crossing Blvd #3, Billings, MT 59102, United States",{},null,https://hokkaidoramen.life/restaurants/billings-hokkaido-ramen-restaurant.php,+1406-371-5223,85QHQ92P+MH,363,4.300000,null,45.751715,-108.613606,,,,,,America/Denver,,0x53486359cdfbfd71:0x9d3b482b65901917,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LEUTaaGTDYfS2roPttKk8A8,,Noodle House,,"2325 Central Ave, Billings, MT 59102, United States",{},null,https://noodlehousemt.com/,+1406-371-5561,85QHQC9G+X5,228,4.300000,null,45.769998,-108.574586,,,,,,America/Denver,,0x53487ddfc3d8cccb:0x9cb65d2dd7106bc,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LEUTaaGTDYfS2roPttKk8A8,,Billings Heights Hokkaido Ramen House,,"315 Main St Suite 400, Billings, MT 59101, United States",{},null,http://www.heightshokkaido.com/,+1406-839-2302,85QHRG3F+MF,316,4.300000,null,45.804132,-108.476342,,,,,,America/Denver,,0x53487b52abd664c1:0x1d3fc2059b3470c5,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LEUTaarxKem-0-kP_JDK4Ac,,Black Brew Coffee House,,"Highway 310, 353 N Main St, Bridger, MT 59014, United States",{},null,http://www.blackbrewcoffeehouse.com/,+1406-425-1923,85QH73XP+WF,32,4.500000,null,45.299837,-108.913872,,,,,,America/Denver,,0x5348d9017959e82f:0xdebbbe84a18981fe,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LUUTadPkE-Kp2roP6MO-6Ag,,The Den Sports Bar,,"1411 Chy Way, Billings, MT 59106, United States",{},null,https://thedensportsbar.com/,+1406-252-8717,85QHQ8MW+R5,240,4.100000,null,45.784618,-108.654596,,,,,,America/Denver,,0x53487d9c15f1947f:0x41e6f1194337f3a2,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LUUTadPkE-Kp2roP6MO-6Ag,,Two Bear Tavern,,"102 W River St, Fromberg, MT 59029, United States",{},null,,+1406-668-9491,85QH93RR+JR,68,4.400000,null,45.391576,-108.907880,,,,,,America/Denver,,0x5348dcd311a76a47:0xca4cff41acad6134,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LUUTadPkE-Kp2roP6MO-6Ag,,Lost Village Road House Saloon,,"2 S Railway Ave, Roberts, MT 59070, United States",{},null,https://lostvillageroadhousesaloon.com/,+1406-445-9140,85QG9R5J+JF,191,4.500000,null,45.359066,-109.168808,,,,,,America/Denver,,0x5348cdf1c6c0a459:0xd1b5061115682a2b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LUUTadPkE-Kp2roP6MO-6Ag,,Dry Creek Saloon,,"119 S Main St, Bridger, MT 59014, United States",{},null,http://www.drycreeksalooncasino.com/,+1406-409-6082,85QH73VP+XF,81,4.600000,null,45.294966,-108.913866,,,,,,America/Denver,,0x5348d940201710cd:0xa2499197bb1a8be0,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LUUTadPkE-Kp2roP6MO-6Ag,,Belfry Bar,,"312 Broadway Ave, Belfry, MT 59008, United States",{},null,,+1406-664-3245,85QG4XVR+47,77,4.600000,null,45.142827,-109.009368,,,,,,America/Denver,,0x53492bff5de3b6ff:0x5f55c30ea1c690f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LUUTadPkE-Kp2roP6MO-6Ag,,Pioneer Bar,,"210 W, E Wallace St, Virginia City, MT 59755, United States",{},null,,+1406-843-5550,85QC73V3+7G,148,4.600000,null,45.293241,-111.946136,,,,,,America/Denver,,0x5340b885bb97bb59:0x2326e874369a4395,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
LkUTaYyoJ5Dk2roPkrzCqAE,,Wendy's,,"309 S 1st Ave, Laurel, MT 59044, United States",{},null,https://locations.wendys.com/united-states/mt/laurel/309-s-1st-ave?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_US,+1406-812-1010,85QHM68H+9R,395,4.100000,null,45.665954,-108.770438,,,,,,America/Denver,,0x53488ffbb240bdf7:0x10d7ff3fb1533e15,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,Homestead Inn,,"16551 Iowa Ave, Broadview, MT 59015, United States",{},null,,+1406-667-2315,85RH34XF+FR,142,4.500000,null,46.098653,-108.875398,,,,,,America/Denver,,0x534633524f3fe199:0xb371a8f7fdb74392,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,Stockman Cafe,,"10 Main St, Rapelje, MT 59067, United States",{},null,,+1406-663-2231,85QGXPCV+WV,37,4.600000,null,45.972265,-109.255326,,,,,,America/Denver,,0x534617eef9a5d067:0x90faec19cc0e2231,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,3 North Bar & Grill,,"8369 MT-3, Acton, MT 59002, United States",{},null,http://3northbarandgrill.com/,+1406-208-0770,85QHW8M8+47,479,4.600000,null,45.932823,-108.684297,,,,,,America/Denver,,0x5347d5b1011d7c89:0x6fd0f8fed944e502,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,Cork & Barrel Pub & Restaurant,,"1417 38th St W, Billings, MT 59102, United States",{},null,https://corkandbarrelmt.com/,+1406-969-1025,85QHQ9MQ+WW,131,4.000000,null,45.784807,-108.610138,,,,,,America/Denver,,0x53487d1b46d113d9:0xe5ae2f815150147f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,Fiesta Mexicana | Mexican Restaurant,,"216 S 1st Ave, Laurel, MT 59044, United States",{},null,http://fiestamexicanarestaurantebillingsmt.com/,+1406-633-4007,85QHM68H+C2,191,4.300000,null,45.666027,-108.772392,,,,,,America/Denver,,0x53488f695ba1b287:0x2be792f6eb2118f3,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,Siam Thai Restaurant,,"3210 Henesta Dr Unit G, Billings, MT 59102, United States",{},null,https://eatsiamthai.com/,+1406-652-4315,85QHQC42+7R,555,4.500000,null,45.755632,-108.597967,,,,,,America/Denver,,0x534862cd791d0617:0x630206b337c47f5c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
MEUTaej7Baqo2roP0_2-mQw,,Cowboys,,"1588 Nahmis Ave, Huntley, MT 59037, United States",{},null,https://cowboysrestaurantmt.com/,+1406-348-2042,85QHVMXQ+2F,549,4.300000,null,45.897611,-108.311276,,,,,,America/Denver,,0x534874bd90d7bd3d:0xebfa821f641cc954,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
